time,id,green_sensitivity,reputation_sensitivity,price_sensitivity,supplier,plan,satisfaction_threshold,age,HABITAT,CP,Revenu
0,1,0.3,0.0,0.0,EDF,TRV,0.8,22,Appartement,75001,4
0,2,0.3,0.0,0.0,EDF,TRV,0.8,26,Appartement,67350,1
0,3,0.3,0.0,0.0,EDF,TRV,0.8,24,Appartement,29200,1
0,4,0.3,0.0,0.0,EDF,TRV,0.8,29,Appartement,75009,2
0,5,0.3,0.0,0.0,EDF,TRV,0.8,29,Appartement,75009,2
0,6,0.3,0.0,0.0,EDF,TRV,0.8,22,Appartement,59800,3
0,7,0.3,0.0,0.0,EDF,TRV,0.8,18,Maison,89100,3
0,8,0.3,0.0,0.0,EDF,TRV,0.8,24,Maison,62470,4
0,9,0.3,0.0,0.0,EDF,TRV,0.8,29,Maison,79000,1
0,10,0.3,0.0,0.0,EDF,TRV,0.8,27,Maison,75020,3
0,11,0.3,0.0,0.0,EDF,TRV,0.8,27,Maison,75020,3
0,12,0.3,0.0,0.0,EDF,TRV,0.8,25,Maison,64300,5
0,13,0.3,0.0,0.0,EDF,TRV,0.8,25,Maison,64300,5
0,14,0.3,0.0,0.0,EDF,TRV,0.8,20,Maison,35520,2
0,15,0.3,0.0,0.0,EDF,TRV,0.8,26,Appartement,33200,4
0,16,0.3,0.0,0.0,EDF,TRV,0.8,27,Appartement,11200,3
0,17,0.3,0.0,0.0,EDF,TRV,0.8,27,Appartement,11200,3
0,18,0.3,0.0,0.0,EDF,TRV,0.8,27,Appartement,30100,4
0,19,0.3,0.0,0.0,EDF,TRV,0.8,29,Maison,62890,3
0,20,0.3,0.0,0.0,EDF,TRV,0.8,29,Maison,62890,3
0,21,0.3,0.0,0.0,EDF,TRV,0.8,29,Maison,62890,3
0,22,0.3,0.0,0.0,EDF,TRV,0.8,29,Maison,87000,4
0,23,0.3,0.0,0.0,EDF,TRV,0.8,29,Maison,87000,4
0,24,0.3,0.0,0.0,EDF,TRV,0.8,24,Maison,62470,4
0,25,0.3,0.0,0.0,EDF,TRV,0.8,25,Maison,64300,5
0,26,0.3,0.0,0.0,EDF,TRV,0.8,20,Maison,35520,2
0,27,0.3,0.0,0.0,EDF,TRV,0.8,27,Appartement,78260,6
0,28,0.3,0.0,0.0,EDF,TRV,0.8,29,Appartement,93500,7
0,29,0.3,0.0,0.0,EDF,TRV,0.8,29,Appartement,93500,7
0,30,0.3,0.0,0.0,EDF,TRV,0.8,20,Appartement,30000,1
0,31,0.3,0.0,0.0,EDF,TRV,0.8,29,Appartement,21000,5
0,32,0.3,0.0,0.0,EDF,TRV,0.8,26,Appartement,13300,9
0,33,0.3,0.0,0.0,EDF,TRV,0.8,24,Appartement,95310,6
0,34,0.3,0.0,0.0,EDF,TRV,0.8,24,Maison,2200,8
0,35,0.3,0.0,0.0,EDF,TRV,0.8,24,Maison,2200,8
0,36,0.3,0.0,0.0,EDF,TRV,0.8,28,Maison,69140,6
0,37,0.3,0.0,0.0,EDF,TRV,0.8,28,Maison,69140,6
0,38,0.3,0.0,0.0,EDF,TRV,0.8,28,Maison,35560,5
0,39,0.3,0.0,0.0,EDF,TRV,0.8,29,Maison,75001,7
0,40,0.3,0.0,0.0,EDF,TRV,0.8,29,Maison,6600,5
0,41,0.3,0.0,0.0,EDF,TRV,0.8,29,Maison,6600,5
0,42,0.3,0.0,0.0,EDF,TRV,0.8,26,Appartement,13300,9
0,43,0.3,0.0,0.0,EDF,TRV,0.8,26,Maison,51100,6
0,44,0.3,0.0,0.0,EDF,TRV,0.8,28,Maison,35560,5
0,45,0.3,0.0,0.0,EDF,TRV,0.8,29,Appartement,86000,5
0,46,0.3,0.0,0.0,EDF,TRV,0.8,29,Appartement,86000,5
0,47,0.3,0.0,0.0,EDF,TRV,0.8,29,Appartement,33400,8
0,48,0.3,0.0,0.0,EDF,TRV,0.8,26,Appartement,92000,4
0,49,0.3,0.0,0.0,EDF,TRV,0.8,20,Appartement,75016,2
0,50,0.3,0.0,0.0,EDF,TRV,0.8,19,Appartement,49000,4
0,51,0.3,0.0,0.0,EDF,TRV,0.8,29,Maison,33210,1
0,52,0.3,0.0,0.0,EDF,TRV,0.8,23,Maison,93150,6
0,53,0.3,0.0,0.0,EDF,TRV,0.8,29,Appartement,91100,3
0,54,0.3,0.0,0.0,EDF,TRV,0.8,23,Appartement,30000,1
0,55,0.3,0.0,0.0,EDF,TRV,0.8,19,Appartement,49000,4
0,56,0.3,0.0,0.0,EDF,TRV,0.8,29,Maison,59283,4
0,57,0.3,0.0,0.0,EDF,TRV,0.8,22,Maison,30900,8
0,58,0.3,0.0,0.0,EDF,TRV,0.8,27,Appartement,92200,9
0,59,0.3,0.0,0.0,EDF,TRV,0.8,29,Appartement,33400,1
0,60,0.3,0.0,0.0,EDF,TRV,0.8,22,Appartement,91330,4
0,61,0.3,0.0,0.0,EDF,TRV,0.8,21,Appartement,80000,1
0,62,0.3,0.0,0.0,EDF,TRV,0.8,19,Appartement,6000,6
0,63,0.3,0.0,0.0,EDF,TRV,0.8,20,Appartement,92700,5
0,64,0.3,0.0,0.0,EDF,TRV,0.8,24,Appartement,31200,9
0,65,0.3,0.0,0.0,EDF,TRV,0.8,22,Appartement,13100,1
0,66,0.3,0.0,0.0,EDF,TRV,0.8,18,Appartement,80000,1
0,67,0.3,0.0,0.0,EDF,TRV,0.8,18,Appartement,80000,1
0,68,0.3,0.0,0.0,EDF,TRV,0.8,20,Appartement,74940,3
0,69,0.3,0.0,0.0,EDF,TRV,0.8,24,Maison,95280,1
0,70,0.3,0.0,0.0,EDF,TRV,0.8,18,Maison,76100,1
0,71,0.3,0.0,0.0,EDF,TRV,0.8,18,Maison,76100,1
0,72,0.3,0.0,0.0,EDF,TRV,0.8,21,Maison,62000,6
0,73,0.3,0.0,0.0,EDF,TRV,0.8,18,Maison,92700,9
0,74,0.3,0.0,0.0,EDF,TRV,0.8,21,Maison,44000,7
0,75,0.3,0.0,0.0,EDF,TRV,0.8,18,Maison,76100,1
0,76,0.3,0.0,0.0,EDF,TRV,0.8,18,Maison,76100,1
0,77,0.3,0.0,0.0,EDF,TRV,0.8,22,Appartement,20218,9
0,78,0.3,0.0,0.0,EDF,TRV,0.8,23,Appartement,14600,3
0,79,0.3,0.0,0.0,EDF,TRV,0.8,22,Appartement,63500,1
0,80,0.3,0.0,0.0,EDF,TRV,0.8,18,Appartement,75005,8
0,81,0.3,0.0,0.0,EDF,TRV,0.8,24,Appartement,31200,9
